Lopezville	Lopezville	US	26.23813	-98.15973	Texas
Kings Park	Kings Park	US	38.80622	-77.24332	Virginia
Rezveh	Rezveh	IR	32.83602	50.56967	Isfahan
Vouliagméni	Vouliagmeni	GR	37.81423	23.77892	Attica
Kanelovskaya	Kanelovskaya	RU	46.58960	39.19440	Krasnodar Krai
Ikuri	Ikuri	FI	61.51132	23.59417	Pirkanmaa
Tiha Bârgăului	Tiha Bargaului	RO	47.23333	24.76667	Bistrița-Năsăud County
Florești	Floresti	RO	44.51313	25.69658	Giurgiu County
Zaozerne	Zaozerne	UA	45.15816	33.27866	Crimea
Kobyzhcha	Kobyzhcha	UA	50.82854	31.50439	Chernihiv Oblast
Nkoupé	Nkoupe	CI	6.07290	-3.93534	Lagunes District
Lobo-Akoudzin	Lobo-Akoudzin	CI	5.85088	-3.82291	Lagunes District
Kürnach	Kurnach	DE	49.85000	10.03333	Bavaria
Riolo Terme	Riolo Terme	IT	44.27609	11.72722	Emilia-Romagna
Le Ban Saint-Martin	Le Ban Saint-Martin	FR	49.12250	6.15111	Grand Est
Gayny	Gayny	RU	60.30443	54.32413	Perm Krai
Curteşti	Curtesti	RO	47.71667	26.65000	Botoșani County
Kétegyháza	Ketegyhaza	HU	46.53333	21.18333	Bekes County
Mvuma	Mvuma	ZW	-19.27924	30.52828	Midlands Province
Valdepeñas de Jaén	Valdepenas de Jaen	ES	37.58903	-3.81450	Andalusia
Casino Vecchiarello	Casino Vecchiarello	IT	39.51667	16.83333	Calabria
Woodhall Spa	Woodhall Spa	GB	53.15215	-0.21453	England
Morbio Inferiore	Morbio Inferiore	CH	45.84915	9.01907	Ticino
Opoeteren	Opoeteren	BE	51.06923	5.65556	Flanders
Großreuth bei Schweinau	Grossreuth bei Schweinau	DE	49.43449	11.02273	Bavaria
Ocauçu	Ocaucu	BR	-22.43889	-49.92278	São Paulo
Walkertown	Walkertown	US	35.28572	-78.81363	North Carolina
Yakovlevskoye	Yakovlevskoye	RU	55.44194	37.94806	Moscow Oblast
Dragomireşti-Vale	Dragomiresti-Vale	RO	44.47500	25.93500	Ilfov
Bistra	Bistra	RO	47.86667	24.20000	Maramureş
Elorz	Elorz	ES	42.73258	-1.56152	Navarre
Cwmbach	Cwmbach	GB	51.70556	-3.40944	Wales
Armonk	Armonk	US	41.12648	-73.71402	New York
Discovery Ridge	Discovery Ridge	CA	51.01591	-114.21284	Alberta
Waltham	Waltham	NZ	-43.54824	172.65156	Canterbury
Molino Abajo	Molino Abajo	MX	19.44972	-99.60222	México
Ah Lan Ga Po	Ah Lan Ga Po	MM	17.12326	96.34364	Yangon
Iskar	Iskar	BG	43.45963	24.25739	Pleven
Larap	Larap	PH	14.29900	122.65040	Bicol Region
Diatokro	Diatokro	CI	5.39545	-3.34407	Comoé District
Ofterdingen	Ofterdingen	DE	48.41667	9.03333	Baden-Wurttemberg
Joanésia	Joanesia	BR	-19.17222	-42.67861	Minas Gerais
Tajumulco	Tajumulco	GT	15.08349	-91.92225	San Marcos
Roland Park	Roland Park	US	39.35455	-76.63414	Maryland
Middle Sackville	Middle Sackville	CA	44.77644	-63.69605	Nova Scotia
Hoxton Park	Hoxton Park	AU	-33.93126	150.85412	New South Wales
Zokolilié	Zokolilie	CI	5.76141	-5.64129	Goh-Djiboua
Baengnyeongdo	Baengnyeongdo	KR	37.95139	124.67320	Incheon
Ga-Josepha	Ga-Josepha	ZA	-24.66797	31.02554	Mpumalanga
Nūbā	Nuba	PS	31.60900	35.03455	West Bank
Baia de Fier	Baia de Fier	RO	45.16667	23.76667	Gorj County
Mednogorskiy	Mednogorskiy	RU	43.91780	41.18255	Karachayevo-Cherkesiya Republic
Lapinigan	Lapinigan	PH	8.42056	125.98250	Caraga
Ol’ga	Ol'ga	RU	43.74667	135.29419	Primorye
Cramerton	Cramerton	US	35.23875	-81.07508	North Carolina
Pennypack Woods	Pennypack Woods	US	40.05428	-75.01600	Pennsylvania
Malino	Malino	RU	55.11195	38.17384	Moscow Oblast
Kishpek	Kishpek	RU	43.65500	43.64083	Kabardino-Balkariya Republic
Luumäki	Luumaeki	FI	60.92618	27.58135	South Karelia
Ilomantsi	Ilomantsi	FI	62.67162	30.93276	North Karelia
Binga	Binga	ZW	-17.62027	27.34139	Matabeleland North
Marālīa	Maralia	IN	32.63906	74.82138	Jammu and Kashmir
Guiméyo	Guimeyo	CI	5.83072	-6.30877	Bas-Sassandra District
Bou Merdès	Bou Merdes	TN	35.45716	10.72809	Mahdia Governorate
Kessingland	Kessingland	GB	52.41987	1.70878	England
São Bentinho	Sao Bentinho	BR	-6.89056	-37.72590	Paraíba
Mârzăneşti	Marzanesti	RO	43.93333	25.46667	Teleorman County
Karagayla	Karagayla	RU	54.17200	86.55210	Kuzbass
Santo Cristo	Santo Cristo	PH	15.33836	120.59333	Central Luzon
Wheathampstead	Wheathampstead	GB	51.81148	-0.29371	England
Ellerbek	Ellerbek	DE	53.65817	9.86991	Schleswig-Holstein
Vignanello	Vignanello	IT	42.37879	12.27845	Lazio
Potenza Picena	Potenza Picena	IT	43.36635	13.62249	The Marches
Tamasopo	Tamasopo	MX	21.92426	-99.39365	San Luis Potosí
Moctezuma (Sonora)	Moctezuma (Sonora)	MX	29.80615	-109.67949	Sonora
Ceek	Ceek	SO	8.99907	45.35824	Togdheer
Ust’-Tarka	Ust'-Tarka	RU	55.56704	75.70557	Novosibirsk Oblast
Jyderup	Jyderup	DK	55.83689	11.55333	Zealand
Misano Adriatico	Misano Adriatico	IT	43.97714	12.69805	Emilia-Romagna
Aporé	Apore	BR	-18.96528	-51.92639	Goiás
Vieques	Vieques	PR	18.42495	-65.83294	Loíza
Cortland	Cortland	US	41.92003	-88.68870	Illinois
Williamstown	Williamstown	US	42.71202	-73.20372	Massachusetts
Matendreef	Matendreef	NL	52.19993	5.98592	Gelderland
Mironeasa	Mironeasa	RO	46.96667	27.41667	Iași County
Keretsky	Keretsky	UA	48.47928	23.22064	Zakarpattia
Kostik	Kostik	CN	47.78682	87.33078	Xinjiang
Miliroc	Miliroc	PH	13.34490	123.70200	Bicol Region
Ohey	Ohey	BE	50.43570	5.12375	Wallonia
Escautpont	Escautpont	FR	50.41875	3.55341	Hauts-de-France
Barra de Navidad	Barra de Navidad	MX	19.20812	-104.68066	Jalisco
Youngstown	Youngstown	US	30.36436	-85.43826	Florida
Frata	Frata	RO	46.70000	24.05000	Cluj County
Hank	Hank	NL	51.73500	4.89722	North Brabant
Loncopué	Loncopue	AR	-38.07309	-70.61445	Neuquen
Dumas	Dumas	US	33.88705	-91.49179	Arkansas
Polk City	Polk City	US	41.77138	-93.71300	Iowa
Nyuksenitsa	Nyuksenitsa	RU	60.41159	44.23309	Vologda Oblast
Logan Village	Logan Village	AU	-27.76832	153.10762	Queensland
Newent	Newent	GB	51.93365	-2.40815	England
Castro Barros	Castro Barros	AR	-30.58017	-65.72629	La Rioja
Rogoredo-Valaperta-Rimoldo	Rogoredo-Valaperta-Rimoldo	IT	45.67695	9.33277	Lombardy
Hărman	Harman	RO	45.71667	25.68333	Brașov County
Kumane	Kumane	RS	45.53946	20.22902	Vojvodina
Mahlwagon	Mahlwagon	MM	16.80418	96.18376	Yangon
Lingion	Lingion	PH	8.18806	124.60972	Northern Mindanao
El Saucejo	El Saucejo	ES	37.07237	-5.09818	Andalusia
Burg	Burg	DE	53.99766	9.25706	Schleswig-Holstein
Borriol	Borriol	ES	40.04249	-0.07025	Valencia
Aulla	Aulla	IT	44.20632	9.97853	Tuscany
David Canabarro	David Canabarro	BR	-28.38881	-51.84703	Rio Grande do Sul
Dueré	Duere	BR	-11.34389	-49.27056	Tocantins
Anna	Anna	US	37.46033	-89.24703	Illinois
American Falls	American Falls	US	42.78602	-112.85444	Idaho
Sembabule	Sembabule	UG	-0.07722	31.45667	Central Region
Neápoli	Neapoli	GR	35.25627	25.60415	Crete
Il’inskoye	Il'inskoye	RU	55.24917	37.95805	Moscow Oblast
Pana	Pana	CI	8.22773	-3.34082	Zanzan District
Aielo de Malferit	Aielo de Malferit	ES	38.88333	-0.58333	Valencia
Inzell	Inzell	DE	47.76302	12.75146	Bavaria
Varangéville	Varangeville	FR	48.63675	6.31875	Grand Est
Bretteville-sur-Odon	Bretteville-sur-Odon	FR	49.16627	-0.41662	Normandy
Horní Suchá	Horni Sucha	CZ	49.79780	18.48189	Moravian-Silesian Region
Nova Iorque	Nova Iorque	BR	-6.73389	-44.04444	Maranhão
Marcelino Ramos	Marcelino Ramos	BR	-27.46167	-51.90639	Rio Grande do Sul
San Rafael Pie de la Cuesta	San Rafael Pie de la Cuesta	GT	14.93052	-91.91388	San Marcos
Santa Lucía	Santa Lucia	PE	-15.69758	-70.60712	Puno
Whiteland	Whiteland	US	39.55005	-86.07971	Indiana
Stafford	Stafford	US	38.42207	-77.40832	Virginia
Plumpton	Plumpton	AU	-37.68701	144.69082	Victoria
Bhairabi	Bhairabi	IN	24.19539	92.54542	Assam
Sāsti	Sasti	IN	19.81835	79.33013	Maharashtra
Malikisi	Malikisi	KE	0.67694	34.42167	Bungoma County
Badoc	Badoc	PH	17.92650	120.47640	Ilocos
Eriskirch	Eriskirch	DE	47.62479	9.54197	Baden-Wurttemberg
Mériel	Meriel	FR	49.07614	2.21054	Île-de-France
Pareci Novo	Pareci Novo	BR	-29.63833	-51.39750	Rio Grande do Sul
La Cruz	La Cruz	CR	11.07377	-85.63272	Guanacaste Province
San Miguel Totolapan	San Miguel Totolapan	MX	18.16132	-100.39049	Guerrero
Buxin	Buxin	CN	22.58581	113.89461	Guangdong
Lopatino	Lopatino	RU	52.61949	45.81184	Penza Oblast
Utkonosivka	Utkonosivka	UA	45.49523	28.95951	Odesa
Poliçan	Polican	AL	40.61222	20.09806	Berat County
Plomelin	Plomelin	FR	47.93566	-4.15336	Brittany
Cabaj-Čápor	Cabaj-Capor	SK	48.24445	18.02899	Nitra Region
Mosciano Sant'Angelo	Mosciano Sant'Angelo	IT	42.74700	13.88891	Abruzzo
San José de Bácum	San Jose de Bacum	MX	27.51468	-110.14434	Sonora
Kingsville	Kingsville	US	39.44872	-76.41774	Maryland
Wister	Wister	US	40.03511	-75.15795	Pennsylvania
Jicaltepec Cuexcontitlán	Jicaltepec Cuexcontitlan	MX	19.37306	-99.62750	México
Su Planu	Su Planu	IT	39.25487	9.10660	Sardinia
Trung Lộc	Trung Loc	VN	18.42402	105.73203	Hà Tĩnh Province
Lemberg	Lemberg	DE	49.17309	7.65111	Rheinland-Pfalz
Glonn	Glonn	DE	47.98751	11.86721	Bavaria
Izon	Izon	FR	44.92051	-0.36212	New Aquitaine
Brownsville	Brownsville	US	32.48709	-92.15430	Louisiana
Vickers Park	Vickers Park	CA	48.37501	-89.26126	Ontario
Quşrah	Qusrah	PS	32.08543	35.33005	West Bank
Krasyukovskaya	Krasyukovskaya	RU	47.55222	40.10885	Rostov
Rautjärvi	Rautjaervi	FI	61.43459	29.37151	South Karelia
Stoileşti	Stoilesti	RO	44.90000	24.38333	Vâlcea County
Seaford	Seaford	AU	-35.18980	138.47589	South Australia
Morhange	Morhange	FR	48.92359	6.64163	Grand Est
Močenok	Mocenok	SK	48.22774	17.93075	Nitra Region
Police nad Metují	Police nad Metuji	CZ	50.53687	16.23350	Hradec Králové Region
Bernardo Sayão	Bernardo Sayao	BR	-7.87361	-48.88833	Tocantins
Pabellón de Hidalgo	Pabellon de Hidalgo	MX	22.17676	-102.34022	Aguascalientes
Cockrell Hill	Cockrell Hill	US	32.73624	-96.88695	Texas
Semaphore Park	Semaphore Park	AU	-34.85072	138.47889	South Australia
Madhuban	Madhuban	IN	23.76059	86.21252	Jharkhand
Sidlamafa	Sidlamafa	ZA	-25.67045	31.69017	Mpumalanga
Siakago	Siakago	KE	-0.57728	37.63996	Embu County
Calvini	Calvini	RO	45.25000	26.30000	Buzău County
Baherove	Baherove	UA	45.37417	36.29705	Crimea
Belozërnyy	Belozernyy	RU	45.06748	38.72527	Krasnodar Krai
Batoti	Batoti	IN	33.11826	75.30889	Jammu and Kashmir
Sangzi	Sangzi	CN	39.90556	117.15722	Tianjin
Veľké Zálužie	Velke Zaluzie	SK	48.30841	17.93874	Nitra Region
Bzenec	Bzenec	CZ	48.97336	17.26685	South Moravian
Crespano del Grappa	Crespano del Grappa	IT	45.82793	11.83358	Veneto
Deerfield	Deerfield	US	44.23062	-71.61703	New Hampshire
Sprengenbos	Sprengenbos	NL	52.21902	5.94163	Gelderland
General Lázaro Cárdenas (El Colorado)	General Lazaro Cardenas (El Colorado)	MX	20.56389	-100.24389	Querétaro
Oinófyta	Oinofyta	GR	38.31163	23.64000	Central Greece
Frazão	Frazao	PT	41.25866	-8.40014	Porto
Varennes-sur-Allier	Varennes-sur-Allier	FR	46.31318	3.40147	Rhône-Alpes
Dolní Benešov	Dolni Benesov	CZ	49.92101	18.10835	Moravian-Silesian Region
Mapulaca	Mapulaca	HN	14.03333	-88.61667	Lempira Department
Stowe	Stowe	US	44.46533	-72.68456	Vermont
Veduggio Con Colzano	Veduggio Con Colzano	IT	45.73388	9.27024	Lombardy
San Remo	San Remo	AU	-33.21469	151.52102	New South Wales
Munster	Munster	AU	-32.14200	115.79800	Western Australia
Katashina	Katashina	JP	36.83897	139.26270	Gunma
Bayt ‘Ūr at Taḩtā	Bayt 'Ur at Tahta	PS	31.89609	35.08178	West Bank
Dorokhovo	Dorokhovo	RU	55.55056	36.37444	Moscow Oblast
Gumalang	Gumalang	PH	7.20833	125.40361	Davao Region
Neuburg	Neuburg	DE	48.50654	13.44718	Bavaria
Calamocha	Calamocha	ES	40.91933	-1.29750	Aragon
Temple	Temple	US	33.73705	-85.03244	Georgia
Fallstaff	Fallstaff	US	39.36844	-76.70664	Maryland
Vyshestebliyevskaya	Vyshestebliyevskaya	RU	45.19611	37.01806	Krasnodar Krai
Corgo	Corgo	ES	42.94434	-7.43140	Galicia
Nueva Ciudad Guerrero	Nueva Ciudad Guerrero	MX	26.56414	-99.22624	Tamaulipas
Wolverine Lake	Wolverine Lake	US	42.55670	-83.47383	Michigan
Spring Park	Spring Park	CA	46.24955	-63.14403	Prince Edward Island
Okurcalar	Okurcalar	TR	36.64876	31.70387	Antalya
Xiwule	Xiwule	CN	36.98171	81.36469	Xinjiang
Nowsolia Gaon	Nowsolia Gaon	IN	26.73084	94.18601	Assam
Sīāsak	Siasak	IR	36.36579	59.66944	Razavi Khorasan
Benab-e Marand	Benab-e Marand	IR	38.42830	45.90710	East Azerbaijan
Kfar Tavor	KfarTavor	IL	32.68772	35.41996	Northern District
Astghadzor	Astghadzor	AM	40.12231	45.35553	Gegharkunik
Vadu Crişului	Vadu Crisului	RO	46.98333	22.51667	Bihor County
Padborg	Padborg	DK	54.82657	9.36247	South Denmark
Plouigneau	Plouigneau	FR	48.56726	-3.70142	Brittany
Jemnice	Jemnice	CZ	49.01898	15.56994	Vysocina
Loíza	Loiza	PR	18.43134	-65.88016	Loíza
Sparta	Sparta	US	43.16086	-85.71004	Michigan
Carver	Carver	US	44.76357	-93.62579	Minnesota
Atlantic Highlands	Atlantic Highlands	US	40.40789	-74.03431	New Jersey
Cassago Brianza	Cassago Brianza	IT	45.73808	9.29344	Lombardy
Rothesay	Rothesay	GB	55.83648	-5.05508	Scotland
Fremington	Fremington	GB	51.06955	-4.13660	England
Venhuizen	Venhuizen	NL	52.66250	5.20278	North Holland
Ybbs an der Donau	Ybbs an der Donau	AT	48.16667	15.08333	Lower Austria
Nastätten	Nastaetten	DE	50.19883	7.85892	Rheinland-Pfalz
Bièvres	Bievres	FR	48.75772	2.21881	Île-de-France
Oppdal	Oppdal	NO	62.59431	9.69120	Trøndelag
Jaborá	Jabora	BR	-27.17583	-51.73361	Santa Catarina
Cocula	Cocula	MX	18.24116	-99.66202	Guerrero
Whataupoko	Whataupoko	NZ	-38.64824	178.02021	Gisborne
Svyatohirsk	Svyatohirsk	UA	49.04101	37.57194	Donetsk
Wyong	Wyong	AU	-33.28254	151.42327	New South Wales
Finedon	Finedon	GB	52.33917	-0.65008	England
Veinte de Noviembre	Veinte de Noviembre	MX	14.97730	-92.26509	Chiapas
Culiacancito	Culiacancito	MX	24.82492	-107.53444	Sinaloa
Colonia los Ángeles	Colonia los Angeles	MX	20.53523	-100.48828	Querétaro
Narberth	Narberth	US	40.00845	-75.26046	Pennsylvania
Sovetabad	Sovetabad	AZ	39.33667	49.21414	Neftçala
Nikinmäki	Nikinmaeki	FI	60.34071	25.13878	Uusimaa
Rudnichnyy	Rudnichnyy	RU	56.08469	86.24988	Kuzbass
Zinzénou	Zinzenou	CI	6.88139	-3.45806	Comoé District
Muzillac	Muzillac	FR	47.55317	-2.48209	Brittany
Jevnaker	Jevnaker	NO	60.23979	10.38709	Akershus
Schelfstadt	Schelfstadt	DE	53.63382	11.41711	Mecklenburg-Vorpommern
Candating	Candating	PH	15.15056	120.81847	Central Luzon
Basay	Basay	PH	9.40870	122.64000	Central Visayas
Acao	Acao	PH	16.52556	120.37639	Ilocos
Niederndodeleben	Niederndodeleben	DE	52.13416	11.50085	Saxony-Anhalt
Renazzo	Renazzo	IT	44.76527	11.28605	Emilia-Romagna
Chachoke	Chachoke	IN	31.19736	75.77474	Punjab
Niabably Pk	Niabably Pk	CI	5.07250	-6.07504	Bas-Sassandra District
Kumysh	Kumysh	RU	43.88334	41.89323	Karachayevo-Cherkesiya Republic
Santa Clara	Santa Clara	PH	6.67820	122.06000	Autonomous Region in Muslim Mindanao
Chasseneuil-du-Poitou	Chasseneuil-du-Poitou	FR	46.65131	0.37233	New Aquitaine
Ortisei	Ortisei	IT	46.57603	11.67176	Trentino-Alto Adige
Itapirapuã Paulista	Itapirapua Paulista	BR	-24.57397	-49.17076	São Paulo
Sainte-Anne	Sainte-Anne	MQ	14.43452	-60.88078	Martinique
Edgartown	Edgartown	US	41.38901	-70.51336	Massachusetts
Wehou	Wehou	CI	5.52399	-3.45092	Comoé District
Mbumi	Mbumi	TZ	-7.90577	39.21047	Pwani
Donskoye	Donskoye	RU	52.77495	41.47759	Tambov Oblast
Victoria	Victoria	RO	47.28333	27.58333	Iași County
Kumpula	Kumpula	FI	60.20942	24.96424	Uusimaa
Bulatukan	Bulatukan	PH	6.90250	125.16083	Soccsksargen
Héron	Heron	BE	50.54731	5.09774	Wallonia
North Terre Haute	North Terre Haute	US	39.52781	-87.36030	Indiana
High Ridge	High Ridge	US	38.45894	-90.53651	Missouri
Collebeato	Collebeato	IT	45.58118	10.21017	Lombardy
Kithii	Kithii	KE	-1.39897	37.31378	Machakos County
Achajur	Achajur	AM	40.98781	45.14952	Tavush
Moara Carp	Moara Carp	RO	47.56667	26.23333	Suceava
Padre Garcia	Padre Garcia	PH	13.87910	121.21390	Calabarzon
Korumburra	Korumburra	AU	-38.43194	145.82355	Victoria
Teba	Teba	ES	36.98358	-4.91913	Andalusia
Landskron	Landskron	AT	46.62907	13.88434	Carinthia
Oberteuringen	Oberteuringen	DE	47.72409	9.46979	Baden-Wurttemberg
Sladna	Sladna	BA	44.72897	18.42575	Federation of B&H
Groesbeck	Groesbeck	US	31.52434	-96.53387	Texas
Bundia	Bundia	IN	21.78062	83.91393	Odisha
Tuscany-Canterbury	Tuscany-Canterbury	US	39.33784	-76.62150	Maryland
Malamalakro	Malamalakro	CI	5.24371	-2.97063	Comoé District
Jyderup	Jyderup	DK	55.66399	11.42029	Zealand
San Pablo Guilá	San Pablo Guila	MX	16.80308	-96.44009	Oaxaca
Tablazo Norte	Tablazo Norte	PE	-5.38398	-80.76410	Piura
Rutherford	Rutherford	US	40.26898	-76.76803	Pennsylvania
Ternovo	Ternovo	UA	48.07559	23.73859	Zakarpattia
Shāhpur	Shahpur	IN	22.19526	77.90682	Madhya Pradesh
Kampung Pantai Aceh	Kampung Pantai Aceh	MY	5.41569	100.19585	Penang
Serebryanyy Bor	Serebryanyy Bor	RU	56.67076	124.83754	Sakha
Loenhout	Loenhout	BE	51.39947	4.64404	Flanders
Plain City	Plain City	US	40.10756	-83.26742	Ohio
'A'ala	'A'ala	US	21.31544	-157.86283	Hawaii
Lchashen	Lchashen	AM	40.51947	44.93048	Gegharkunik
Şaru Dornei	Saru Dornei	RO	47.28333	25.35000	Suceava
Mozon	Mozon	PH	13.85260	120.98935	Calabarzon
Tamabo	Tamabo	CI	5.41440	-4.81775	Lagunes District
Aby	Aby	CI	5.30502	-3.16916	Comoé District
Malsfeld	Malsfeld	DE	51.09083	9.53889	Hesse
Hokes Bluff	Hokes Bluff	US	33.99815	-85.86636	Alabama
Pekmezli	Pekmezli	TR	36.75361	39.45000	Şanlıurfa
Raudondvaris	Raudondvaris	LT	54.94356	23.77141	Kaunas
Arshaluys	Arshaluys	AM	40.16949	44.21393	Armavir
Kokhanovo	Kokhanovo	BY	54.46061	29.99935	Vitebsk
Kellokoski	Kellokoski	FI	60.53271	25.10917	Uusimaa
Kirove	Kirove	UA	48.08909	38.03218	Donetsk
Humniska	Humniska	PL	49.67507	22.05368	Subcarpathia
Kinamayan	Kinamayan	PH	7.49944	125.67361	Davao Region
Eckart	Eckart	NL	51.47320	5.49449	North Brabant
Bailly	Bailly	FR	48.84168	2.07673	Île-de-France
Placencia	Placencia	BZ	16.51419	-88.36647	Southern District
Rockmart	Rockmart	US	34.00260	-85.04161	Georgia
Clay Center	Clay Center	US	37.51946	-96.77114	Kansas
Berryville	Berryville	US	39.15177	-77.98222	Virginia
Crawley Down	Crawley Down	GB	51.12061	-0.07730	England
Schnapper Rock	Schnapper Rock	NZ	-36.75470	174.69489	Auckland
Bernardin	Bernardin	AT	48.16042	14.00834	Upper Austria
Jack's Point	Jack's Point	NZ	-45.07356	168.74828	Otago
Gonzales	Gonzales	CA	48.41646	-123.32989	British Columbia
Feofaniya	Feofaniya	UA	50.35165	30.47650	Kyiv City
Izoplit	Izoplit	RU	56.62558	36.22198	Tver Oblast
Kengyel	Kengyel	HU	47.08333	20.33333	Jász-Nagykun-Szolnok
Moira	Moira	IN	15.60256	73.83902	Goa
Awano	Awano	JP	35.35000	137.80000	Nagano
Cabrália Paulista	Cabralia Paulista	BR	-22.45556	-49.33750	São Paulo
Cascas	Cascas	PE	-7.48333	-78.81667	La Libertad
Shelabolikha	Shelabolikha	RU	53.41503	82.61262	Altai Krai
Bairan	Bairan	PH	10.19718	123.72710	Central Visayas
Jocoro	Jocoro	SV	13.61667	-88.01667	Morazan
Mairana	Mairana	BO	-18.11990	-63.96058	Santa Cruz Department
Huayna Alcalde	Huayna Alcalde	PE	-14.26989	-71.09599	Cuzco Department
La D	La D	MX	20.43969	-100.15441	Querétaro
Magnolia	Magnolia	US	39.85456	-75.03906	New Jersey
Genio Civile	Genio Civile	IT	41.54807	12.69161	Lazio
Crăciunelu de Jos	Craciunelu de Jos	RO	46.17300	23.83300	Alba County
Attapeu	Attapeu	LA	14.81071	106.83184	Attapu
San Vicente	San Vicente	PH	13.40810	123.41880	Bicol Region
Glenella	Glenella	AU	-21.11768	149.14453	Queensland
Saint-Sébastien-de-Morsent	Saint-Sebastien-de-Morsent	FR	49.01096	1.08730	Normandy
Magdalena Teitipac	Magdalena Teitipac	MX	16.90426	-96.55808	Oaxaca
Castillo de Teayo	Castillo de Teayo	MX	20.74927	-97.63030	Veracruz
Osawatomie	Osawatomie	US	38.49724	-94.95052	Kansas
Fiumicello	Fiumicello	IT	45.79202	13.40964	Friuli Venezia Giulia
Tatoxcac	Tatoxcac	MX	19.86944	-97.57306	Puebla
Krasnoarmeyskoye	Krasnoarmeyskoye	RU	55.76813	47.17244	Chuvash Republic
Isokyrö	Isokyroe	FI	63.01172	22.33332	South Ostrobothnia
Cuza Vodă	Cuza Voda	RO	44.26667	27.26667	Călărași County
Sumabnit	Sumabnit	PH	16.03030	120.58320	Ilocos
Teplička nad Váhom	Teplicka nad Vahom	SK	49.22435	18.79995	Žilina Region
Montano Lucino	Montano Lucino	IT	45.78378	9.04244	Lombardy
Jampruca	Jampruca	BR	-18.46278	-41.80389	Minas Gerais
Deep River	Deep River	CA	46.10012	-77.49949	Ontario
Brusturi	Brusturi	RO	47.15000	22.25000	Bihor County
Bancal	Bancal	PH	11.55910	123.15510	Western Visayas
Dehiba	Dehiba	TN	32.00799	10.70135	Tataouine
Vila Chã	Vila Cha	PT	40.86667	-8.46667	Aveiro
Workum	Workum	NL	52.97969	5.44710	Friesland
Peize	Peize	NL	53.14667	6.49722	Drenthe
Tribuswinkel	Tribuswinkel	AT	48.00623	16.27075	Lower Austria
Oppenweiler	Oppenweiler	DE	48.98270	9.45850	Baden-Wurttemberg
Cabannes	Cabannes	FR	43.86015	4.95192	Provence-Alpes-Côte d'Azur
Camporosso	Camporosso	IT	43.81310	7.62829	Liguria
Ponte Alta do Bom Jesus	Ponte Alta do Bom Jesus	BR	-12.09083	-46.47917	Tocantins
Austin	Austin	US	38.75839	-85.80803	Indiana
Pleasant View	Pleasant View	US	36.39422	-87.03667	Tennessee
Herricks	Herricks	US	40.75538	-73.66680	New York
East Troy	East Troy	US	42.78529	-88.40510	Wisconsin
Bichri	Bichri	IN	24.58755	73.83414	Rajasthan
Umm Qays	Umm Qays	JO	32.65348	35.68457	Irbid
Krutikha	Krutikha	RU	53.95997	81.20991	Altai Krai
Kirke Hvalsø	Kirke Hvalso	DK	55.59170	11.86253	Zealand
Thalheim bei Wels	Thalheim bei Wels	AT	48.15000	14.03333	Upper Austria
Monte Vista	Monte Vista	US	37.57917	-106.14808	Colorado
West Wendover	West Wendover	US	40.73910	-114.07335	Nevada
Beresford	Beresford	CA	47.69128	-65.69893	New Brunswick
Trapeang Sala Khang Lech	Trapeang Sala Khang Lech	KH	10.71711	104.60013	Kampot
Madattumpadi	Madattumpadi	IN	10.19882	76.27022	Kerala
Naşrābād	Nasrabad	IR	29.58332	52.64336	Fars
Chmyrivka	Chmyrivka	UA	49.28976	38.94061	Luhansk
Feldafing	Feldafing	DE	47.94602	11.29326	Bavaria
Bad Wiessee	Bad Wiessee	DE	47.71667	11.71667	Bavaria
Aldersbach	Aldersbach	DE	48.58972	13.08971	Bavaria
Bouzonville	Bouzonville	FR	49.29188	6.53386	Grand Est
San Martino in Pensilis	San Martino in Pensilis	IT	41.87814	15.01824	Molise
Castelvetro Piacentino	Castelvetro Piacentino	IT	45.10223	9.99041	Emilia-Romagna
Cansahcab	Cansahcab	MX	21.15800	-89.10214	Yucatán
Touarga	Touarga	MA	34.01011	-6.83170	Rabat-Salé-Kénitra
Oulunsuu	Oulunsuu	FI	65.00860	25.52759	North Ostrobothnia
Orizari	Orizari	MK	41.92262	22.44628	Grad Skopje
Lech	Lech	KH	12.41642	104.75247	Kampong Chhnang
Felixdorf	Felixdorf	AT	47.88159	16.24208	Lower Austria
Pourrières	Pourrieres	FR	43.50611	5.73452	Provence-Alpes-Côte d'Azur
Ponte Galeria-La Pisana	Ponte Galeria-La Pisana	IT	41.84634	12.33925	Lazio
El Progreso	El Progreso	PA	9.25737	-79.11488	Panamá
San Pedro las Playas	San Pedro las Playas	MX	16.82286	-99.73158	Guerrero
Santa Venetia	Santa Venetia	US	37.99853	-122.52525	California
Pasian	Pasian	PH	7.92806	126.06722	Davao Region
Manjimup	Manjimup	AU	-34.24122	116.14564	Western Australia
Bellerive	Bellerive	AU	-42.87551	147.37030	Tasmania
Montmélian	Montmelian	FR	45.50509	6.05634	Rhône-Alpes
Ravarino	Ravarino	IT	44.72475	11.09588	Emilia-Romagna
La Joya	La Joya	US	26.24702	-98.48141	Texas
Fazenda Vilanova	Fazenda Vilanova	BR	-29.58944	-51.82500	Rio Grande do Sul
Pyāla	Pyala	IN	28.26630	77.31243	Haryana
Siempurgo	Siempurgo	CI	9.51953	-6.19408	Savanes District
Ses Salines	Ses Salines	ES	39.33831	3.05274	Balearic Islands
