Carrao	Carrao	BR	-23.55108	-46.53829
Wilhelmshaven	Wilhelmshaven	DE	53.5476	8.10395
Qūş	Qus	EG	25.91544	32.76287
Nowy Sącz	Nowy Sacz	PL	49.62177	20.69705
Ogaminana	Ogaminana	NG	7.59383	6.21798
Akçapınar	Akcapinar	TR	38.94728	38.9423
Kasserine	Kasserine	TN	35.16758	8.83651
Chita	Chita	JP	35.00267	136.8642
Karakol	Karakol	KG	42.49047	78.39197
Piet Retief	Piet Retief	ZA	-27.00706	30.81323
Dazhong	Dazhong	CN	33.19973	120.4578
Ettadhamen	Ettadhamen	TN	36.83246	10.10995
Suceava	Suceava	RO	47.63333	26.25
Heróica Zitácuaro	Heroica Zitacuaro	MX	19.43657	-100.35639
Liaolan	Liaolan	CN	36.67444	119.87528
Bālāghāt	Balaghat	IN	21.8156	80.18845
Trinidad	Trinidad	BO	-14.83223	-64.90335
Phuthaditjhaba	Phuthaditjhaba	ZA	-28.52423	28.81582
Çerkezköy	Cerkezkoey	TR	41.28629	27.99939
Jinxiang	Jinxiang	CN	27.43265	120.60625
Yurga	Yurga	RU	55.72306	84.88611
Timbuktu	Timbuktu	ML	16.77348	-3.00742
Voskresenka	Voskresenka	UA	50.48481	30.6032
Quixadá	Quixada	BR	-4.97139	-39.01528
Hellersdorf	Hellersdorf	DE	52.53319	13.6088
Moju	Moju	BR	-1.88389	-48.76889
Dongxia	Dongxia	CN	36.74918	118.58268
Saint-Pierre	Saint-Pierre	RE	-21.3393	55.47811
Techiman	Techiman	GH	7.59054	-1.93947
Bloomington	Bloomington	US	39.16533	-86.52639
Komendantsky aerodrom	Komendantsky aerodrom	RU	60.00448	30.27523
Kampung Sungai Kajang	Kampung Sungai Kajang	MY	3.4161	101.173
Feni	Feni	BD	23.0144	91.3966
Udhampur	Udhampur	IN	32.92431	75.13573
Wanju	Wanju	KR	35.84509	127.14752
Najībābād	Najibabad	IN	29.61194	78.34274
Wako	Wako	JP	35.78944	139.62333
Binonga	Binonga	PH	10.7719	122.9817
Reinickendorf	Reinickendorf	DE	52.56395	13.33552
Degan	Degan	CN	29.27846	106.23157
Xiannü	Xiannue	CN	32.42806	119.56048
Bāghestān	Baghestan	IR	35.64706	51.13378
Ayase	Ayase	JP	35.43515	139.4256
Idaiyarpālaiyam	Idaiyarpalaiyam	IN	11.03937	76.92369
Higashiyamato	Higashiyamato	JP	35.76298	139.44575
Cicero	Cicero	US	41.84559	-87.75394
Darhan	Darhan	MN	49.48667	105.92278
Paris 10 Entrepôt	Paris 10 Entrepot	FR	48.8709	2.3561
Yinma	Yinma	CN	36.66083	119.4625
Hemet	Hemet	US	33.74761	-116.97307
Chiclana de la Frontera	Chiclana de la Frontera	ES	36.41976	-6.14367
Cianorte	Cianorte	BR	-23.66333	-52.605
Ocotlán	Ocotlan	MX	20.35116	-102.76832
Fredrikstad	Fredrikstad	NO	59.2181	10.9298
Sliven	Sliven	BG	42.68607	26.32558
Jardim Paulista	Jardim Paulista	BR	-23.56675	-46.66439
South Shields	South Shields	GB	54.99859	-1.4323
Derry	Derry	GB	54.9981	-7.30934
Belo Jardim	Belo Jardim	BR	-8.33556	-36.42417
Hilversum	Hilversum	NL	52.22333	5.17639
Lingdong	Lingdong	CN	46.55428	131.14493
Nanzhang Chengguanzhen	Nanzhang Chengguanzhen	CN	31.78394	111.82752
Hamma Bouziane	Hamma Bouziane	DZ	36.41205	6.59603
Al Qanāţir al Khayrīyah	Al Qanatir al Khayriyah	EG	30.19327	31.13703
San Pedro	San Pedro	US	33.73585	-118.29229
Ahwatukee Foothills	Ahwatukee Foothills	US	33.34171	-111.98403
Paris 10e Arrondissement	Paris 10e Arrondissement	FR	48.87668	2.35904
Galway	Galway	IE	53.27245	-9.05095
Kisilevsk	Kisilevsk	RU	53.99623	86.64847
Busto Arsizio	Busto Arsizio	IT	45.61128	8.84914
Şabrātah	Sabratah	LY	32.79335	12.48845
Yangp'yŏng	Yangp'yong	KR	37.48972	127.49056
Ungsang	Ungsang	KR	35.40611	129.16861
Kafr az Zayyāt	Kafr az Zayyat	EG	30.8248	30.81805
Johns Creek	Johns Creek	US	34.02893	-84.19858
La Piedad de Cabadas	La Piedad de Cabadas	MX	20.34107	-102.02251
Mission	Mission	US	26.21591	-98.32529
Yamatokōriyama	Yamatokoriyama	JP	34.60658	135.77033
Troy	Troy	US	42.60559	-83.14993
São Bento do Sul	Sao Bento do Sul	BR	-26.25028	-49.37861
Marilao	Marilao	PH	14.75778	120.94833
Buena Park	Buena Park	US	33.86751	-117.99812
Xucheng	Xucheng	CN	20.33025	110.16643
Ihiala	Ihiala	NG	5.85475	6.85944
Harihar	Harihar	IN	14.51288	75.80716
Chilla Soroda Bāngar	Chilla Soroda Bangar	IN	28.59572	77.30189
Kapiri Mposhi	Kapiri Mposhi	ZM	-13.97147	28.66985
Carpina	Carpina	BR	-7.85083	-35.25472
Sirsilla	Sirsilla	IN	18.38865	78.81048
Ceuta	Ceuta	ES	35.88919	-5.32042
Sinwŏn-ŭp	Sinwon-up	KP	38.23532	125.76244
Pori	Pori	FI	61.48072	21.78518
Owariasahi	Owariasahi	JP	35.208	137.03
Margahayukencana	Margahayukencana	ID	-6.97083	107.5675
Wensu	Wensu	CN	41.27548	80.23612
Al-Khārijah	Al-Kharijah	EG	25.25	30.55
Al Khārjah	Al Kharjah	EG	25.45101	30.54653
Bulacan	Bulacan	PH	14.79278	120.87889
San José de Guanipa	San Jose de Guanipa	VE	8.88724	-64.16512
Picos	Picos	BR	-7.07694	-41.46694
Amakusa	Amakusa	JP	32.45861	130.19306
Echizen	Echizen	JP	35.88571	136.17073
Kimitsu	Kimitsu	JP	35.35043	139.87029
Galesong	Galesong	ID	-5.3166	119.3661
Bambari	Bambari	CF	5.76795	20.67565
Hecun	Hecun	CN	36.53333	114.11111
San Fernando	San Fernando	PH	16.61591	120.31663
Mid-City	Mid-City	US	34.04126	-118.36058
Kamigyō-ku	Kamigyo-ku	JP	35.02954	135.75666
Ḩawsh ‘Īsá	Hawsh 'Isa	EG	30.9128	30.29019
Ningyang	Ningyang	CN	35.76417	116.79139
Bingerville	Bingerville	CI	5.35581	-3.88537
Lodwar	Lodwar	KE	3.11988	35.59642
Karauli	Karauli	IN	26.49831	77.02755
Mānsa	Mansa	IN	29.98844	75.40167
Uccle	Uccle	BE	50.80225	4.33943
Prešov	Presov	SK	48.99923	21.2355
Jinshi	Jinshi	CN	29.60487	111.87012
Weston-super-Mare	Weston-super-Mare	GB	51.34603	-2.97665
Palm Coast	Palm Coast	US	29.58497	-81.20784
Yuanping	Yuanping	CN	38.71528	112.7575
Minden	Minden	DE	52.28953	8.91455
Charlesbourg	Charlesbourg	CA	46.899	-71.305
Montego Bay	Montego Bay	JM	18.47116	-77.91883
Kraljevo	Kraljevo	RS	43.72583	20.68944
Norderstedt	Norderstedt	DE	53.70177	9.99328
Fayetteville	Fayetteville	US	36.06258	-94.15743
Sioux City	Sioux City	US	42.49999	-96.40031
Yacuiba	Yacuiba	BO	-22.01643	-63.67753
Pontevedra	Pontevedra	ES	42.431	-8.64435
Muhanga	Muhanga	RW	-2.02269	29.70691
Shīrvān	Shirvan	IR	37.39669	57.92952
Marj Al Hamam	Marj Al Hamam	JO	31.90274	35.84645
Sobradinho II	Sobradinho II	BR	-15.63361	-47.83478
Ochota	Ochota	PL	52.22096	20.98526
Havířov	Havirov	CZ	49.77984	18.43688
La Villa del Rosario	La Villa del Rosario	VE	10.3258	-72.31343
Chichawatni	Chichawatni	PK	30.5301	72.69155
Shikokuchūō	Shikokuchuo	JP	33.9754	133.54895
Bayeux	Bayeux	BR	-7.125	-34.93222
Atlantis	Atlantis	ZA	-33.56668	18.48335
Aoxi	Aoxi	CN	27.42589	115.83643
Liping	Liping	CN	26.23111	109.13139
Pau	Pau	FR	43.31117	-0.35583
Rutshuru	Rutshuru	CD	-1.18666	29.44669
Kelo	Kelo	TD	9.30859	15.80658
An Hải	An Hai	VN	16.06667	108.23333
Sidi Kacem	Sidi Kacem	MA	34.22149	-5.70775
Algorta	Algorta	ES	43.34927	-3.0094
Halifax	Halifax	GB	53.71667	-1.85
Torrevieja	Torrevieja	ES	37.97872	-0.68222
Changqing	Changqing	CN	36.5575	116.72722
Jacobina	Jacobina	BR	-11.18143	-40.51372
Malapatan	Malapatan	PH	5.96917	125.28944
Lyon 07	Lyon 07	FR	45.74525	4.84197
Dali Old Town	Dali Old Town	CN	25.68863	100.15894
Sinhyeon	Sinhyeon	KR	34.8825	128.62667
Xindian	Xindian	CN	36.7975	118.29444
San Martín	San Martin	AR	-33.08338	-68.47312
Saint-Hubert	Saint-Hubert	CA	45.50008	-73.41583
Jangipur	Jangipur	IN	24.47001	88.07659
Muş	Mus	TR	38.73163	41.48482
Douar Hicher	Douar Hicher	TN	36.82657	10.08974
Anzhero-Sudzhensk	Anzhero-Sudzhensk	RU	56.07568	86.02434
Yima	Yima	CN	34.73806	111.88389
Sahand	Sahand	IR	37.95104	46.1103
Lake Forest	Lake Forest	US	33.64697	-117.68922
Pernik	Pernik	BG	42.59671	23.03318
Qiaoguan	Qiaoguan	CN	36.56444	118.88389
Manono	Manono	CD	-7.29862	27.39894
Merced	Merced	US	37.30216	-120.48297
Minyat an Naşr	Minyat an Nasr	EG	31.12624	31.64313
Pozuelo de Alarcón	Pozuelo de Alarcon	ES	40.43293	-3.81338
Sant Boi de Llobregat	Sant Boi de Llobregat	ES	41.34357	2.03659
Bagamoyo	Bagamoyo	TZ	-6.44222	38.90422
Cukai	Cukai	MY	4.25	103.41667
Parit Sulung	Parit Sulung	MY	1.976	102.8835
Nangong	Nangong	CN	37.35464	115.38881
Mbalmayo	Mbalmayo	CM	3.51667	11.5
Sabaneta	Sabaneta	CO	6.15153	-75.61657
Limão	Limao	BR	-23.49283	-46.66916
Lüshun	Lueshun	CN	38.8	121.26667
Troitsk	Troitsk	RU	54.09224	61.56756
Mādabā	Madaba	JO	31.71599	35.79392
Maţāy	Matay	EG	28.41866	30.77861
Hengelo	Hengelo	NL	52.26583	6.79306
Reef Al Fujairah City	Reef Al Fujairah City	AE	25.14479	56.24764
Nizip	Nizip	TR	37.00972	37.79417
Nakhon Sawan	Nakhon Sawan	TH	15.70472	100.13717
Três Rios	Tres Rios	BR	-22.11667	-43.20917
Colombes	Colombes	FR	48.91882	2.25404
Lākshām	Laksham	BD	23.24018	91.12143
Longview	Longview	US	32.5007	-94.74049
Les Corts	Les Corts	ES	41.38712	2.13007
Gobindgarh	Gobindgarh	IN	30.67089	76.30192
Dondo	Dondo	MZ	-19.60944	34.74306
Maple Ridge	Maple Ridge	CA	49.21939	-122.60193
Macaíba	Macaiba	BR	-5.85833	-35.35389
Caldas	Caldas	CO	6.09106	-75.63569
Ōmihachiman	Omihachiman	JP	35.12861	136.0976
Budapest VIII. kerület	Budapest VIII. keruelet	HU	47.48919	19.07012
Atambua	Atambua	ID	-9.10611	124.8925
Anguo	Anguo	CN	34.83056	116.81944
Quixeramobim	Quixeramobim	BR	-5.19917	-39.29278
Fatsa	Fatsa	TR	41.02886	37.49977
Azov	Azov	RU	47.1069	39.41486
Pagbilao	Pagbilao	PH	13.96689	121.69835
Bryan	Bryan	US	30.67436	-96.36996
Ipoti	Ipoti	NG	7.87377	5.07691
Tanashichō	Tanashicho	JP	35.72922	139.53813
Shiwan	Shiwan	CN	23.00107	113.077
Arcoverde	Arcoverde	BR	-8.41889	-37.05389
Westland	Westland	US	42.3242	-83.40021
Edmonton	Edmonton	GB	51.62561	-0.05798
Ishwardi	Ishwardi	BD	24.12858	89.06573
Tamworth	Tamworth	GB	52.63399	-1.69587
Limay	Limay	PH	14.56194	120.59833
Bolgatanga	Bolgatanga	GH	10.78556	-0.85139
David	David	PA	8.42729	-82.43085
Donghe	Donghe	CN	32.23341	106.30126
Gosport	Gosport	GB	50.79509	-1.12902
La Dorada	La Dorada	CO	5.44783	-74.66311
Le Tampon	Le Tampon	RE	-21.2766	55.51766
Saunda	Saunda	IN	23.66453	85.32694
Akiruno	Akiruno	JP	35.72854	139.2318
Breña	Brena	PE	-12.05605	-77.05295
Moema	Moema	BR	-23.59521	-46.66449
Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena	AR	-26.79095	-60.44132
Maraimalainagar	Maraimalainagar	IN	12.79782	80.02502
Huaiyang	Huaiyang	CN	37.76145	114.51703
Coslada	Coslada	ES	40.42378	-3.56129
Qal‘at Bīshah	Qal`at Bishah	SA	20.00054	42.6052
Ashoknagar	Ashoknagar	IN	24.57578	77.73123
Sesto San Giovanni	Sesto San Giovanni	IT	45.53329	9.22585
Gwangju	Gwangju	KR	37.41	127.25722
Villingen-Schwenningen	Villingen-Schwenningen	DE	48.06226	8.49358
Agboville	Agboville	CI	5.92801	-4.21319
Tamanghasset	Tamanghasset	DZ	22.785	5.52278
Kaspiysk	Kaspiysk	RU	42.88165	47.63919
Lucca	Lucca	IT	43.84369	10.50447
Babamba	Babamba	CD	0.18333	27.48333
Phulwari Sharif	Phulwari Sharif	IN	25.57765	85.07246
Tangping	Tangping	CN	22.03177	111.93537
Ar Rass	Ar Rass	SA	25.86944	43.4973
Mhow	Mhow	IN	22.5589	75.76543
Warwick	Warwick	US	41.7001	-71.41617
Bartın	Bartin	TR	41.63583	32.3375
Luzern	Luzern	CH	47.05048	8.30635
Barkā’	Barka'	OM	23.67872	57.88605
Concórdia	Concordia	BR	-27.23417	-52.02778
Al Khānkah	Al Khankah	EG	30.21035	31.36812
Kasongo	Kasongo	CD	-4.42741	26.66656
Lakewood	Lakewood	US	33.85363	-118.13396
Guider	Guider	CM	9.9333	13.94671
Salmās	Salmas	IR	38.1973	44.7653
An Khê	An Khe	VN	13.95	108.65
Yirga ‘Alem	Yirga 'Alem	ET	6.75	38.41667
Naqadeh	Naqadeh	IR	36.9553	45.388
São Sebastião	Sao Sebastiao	BR	-23.76	-45.40972
Timóteo	Timoteo	BR	-19.58106	-42.64953
Scunthorpe	Scunthorpe	GB	53.57905	-0.65437
Tiznit	Tiznit	MA	29.69742	-9.73162
Uman	Uman	UA	48.7501	30.21944
Pacatuba	Pacatuba	BR	-3.98417	-38.62028
Yan Nawa	Yan Nawa	TH	13.69634	100.54212
Tianguá	Tiangua	BR	-3.73222	-40.99167
Kharian	Kharian	PK	32.81612	73.88697
Beauport	Beauport	CA	46.85884	-71.19201
Yudong	Yudong	CN	29.385	106.51944
Malout	Malout	IN	30.21121	74.4818
Kadi	Kadi	IN	23.29908	72.33362
Bulungu	Bulungu	CD	-4.54437	18.60364
Chapadinha	Chapadinha	BR	-3.74167	-43.36028
Balqash	Balqash	KZ	46.84546	74.98213
Guaynabo	Guaynabo	PR	18.35745	-66.111
Farmington Hills	Farmington Hills	US	42.48531	-83.37716
Sarishābāri	Sarishabari	BD	24.75127	89.83126
Fatehjang	Fatehjang	PK	33.56492	72.64281
San Tan Valley	San Tan Valley	US	33.1911	-111.528
Mount Pleasant	Mount Pleasant	US	32.79407	-79.86259
Athi River	Athi River	KE	-1.4563	36.97826
Lambayong	Lambayong	PH	6.51944	125.04444
Konstanz	Konstanz	DE	47.66033	9.17582
Tatebayashi	Tatebayashi	JP	36.25	139.53333
Mweka	Mweka	CD	-4.85187	21.5595
Konin	Konin	PL	52.22338	18.25121
Nangen	Nangen	KR	35.41	127.38583
Changning	Changning	CN	28.57773	104.92087
Vijalpor	Vijalpor	IN	20.92212	72.90945
Pozzuoli	Pozzuoli	IT	40.84394	14.0952
Reşiţa	Resita	RO	45.30083	21.88917
Žilina	Zilina	SK	49.22315	18.73941
Palakollu	Palakollu	IN	16.5167	81.73
Kabalo	Kabalo	CD	-6.05255	26.9143
Baudhuinville	Baudhuinville	CD	-7.08408	29.73681
Sokcho	Sokcho	KR	38.20701	128.59181
Xiugu	Xiugu	CN	27.91132	116.77637
Himatnagar	Himatnagar	IN	23.59893	72.96602
Lalupon	Lalupon	NG	7.46791	4.06594
Pilar	Pilar	AR	-34.45867	-58.91398
Al Ḩurshah	Al Hurshah	LY	32.76472	12.67389
Worms	Worms	DE	49.63278	8.35916
Cranston	Cranston	US	41.77982	-71.43728
Ozersk	Ozersk	RU	55.75556	60.70278
Moabit	Moabit	DE	52.52635	13.33903
Rockhampton	Rockhampton	AU	-23.38032	150.50595
San Timoteo	San Timoteo	VE	9.7901	-71.07084
Yessentuki	Yessentuki	RU	44.04826	42.85638
São Miguel	Sao Miguel	BR	-23.49417	-46.43222
Vitry-sur-Seine	Vitry-sur-Seine	FR	48.78716	2.40332
Largo	Largo	US	27.90979	-82.78842
Naesŏ	Naeso	KR	35.24972	128.52
Santa Cecilia	Santa Cecilia	BR	-23.5318	-46.65288
Diyarb Najm	Diyarb Najm	EG	30.75438	31.44016
Dholka	Dholka	IN	22.72732	72.44128
Feicheng	Feicheng	CN	35.26056	117.9675
Aveiro	Aveiro	PT	40.64575	-8.64643
Mooca	Mooca	BR	-23.56135	-46.59641
Ravenna	Ravenna	IT	44.41344	12.20121
Shanting	Shanting	CN	35.07528	117.45778
Rouissat	Rouissat	DZ	31.92427	5.35018
Madido	Madido	ZM	-15.35454	28.37416
Klin	Klin	RU	56.33169	36.7292
Getxo	Getxo	ES	43.35689	-3.01146
Buta	Buta	CD	2.78582	24.72997
Kotkapura	Kotkapura	IN	30.5819	74.83298
East Hastings	East Hastings	CA	49.27169	-123.06186
Homestead	Homestead	US	25.46872	-80.47756
Junlian	Junlian	CN	28.17106	104.51162
Lecce	Lecce	IT	40.35481	18.17244
South Suffolk	South Suffolk	US	36.71709	-76.59023
Avondale	Avondale	US	33.4356	-112.3496
Atakpamé	Atakpame	TG	7.53333	1.13333
Berestovskyi	Berestovskyi	UA	48.04426	37.87654
Curvelo	Curvelo	BR	-18.75639	-44.43083
Lai Vung	Lai Vung	VN	10.25664	105.59329
Mijas	Mijas	ES	36.59575	-4.63728
Güigüe	Gueiguee	VE	10.08344	-67.77799
Bargarh	Bargarh	IN	21.33348	83.61905
Nianzhuang	Nianzhuang	CN	34.29722	117.77222
Aulnay-sous-Bois	Aulnay-sous-Bois	FR	48.93814	2.49402
Kharghar	Kharghar	IN	19.04979	73.07024
Tepeji del Río de Ocampo	Tepeji del Rio de Ocampo	MX	19.90481	-99.34379
Kōtari	Kotari	JP	34.92097	135.70547
Chatham	Chatham	GB	51.37891	0.52786
Varese	Varese	IT	45.82058	8.82511
Tustin	Tustin	US	33.74585	-117.82617
Santa Catarina Pinula	Santa Catarina Pinula	GT	14.57047	-90.49925
Bustos	Bustos	PH	14.95806	120.91778
Samā’il	Sama'il	OM	23.29838	57.9531
Casa Verde	Casa Verde	BR	-23.50099	-46.65744
Khemis Miliana	Khemis Miliana	DZ	36.26104	2.22015
Ambalantota	Ambalantota	LK	6.1196	81.0214
Bakhmut	Bakhmut	UA	48.59419	37.99886
Bani Yas City	Bani Yas City	AE	24.30978	54.62944
Água Rasa	Agua Rasa	BR	-20.43333	-45.16667
Yingjiang	Yingjiang	CN	24.71022	97.93671
Elbistan	Elbistan	TR	38.20591	37.1983
Kondoa	Kondoa	TZ	-4.9	35.78333
Serrinha	Serrinha	BR	-11.66417	-39.0075
Mountain View	Mountain View	US	37.38605	-122.08385
Napa	Napa	US	38.29714	-122.28553
Kairāna	Kairana	IN	29.39541	77.2054
Brajarajnagar	Brajarajnagar	IN	21.81667	83.91667
Zhuanghe	Zhuanghe	CN	39.70083	122.99111
Hannō	Hanno	JP	35.85194	139.31806
Bonāb	Bonab	IR	37.3404	46.0561
Loushanguan	Loushanguan	CN	28.1368	106.822
Tallaght	Tallaght	IE	53.2859	-6.37344
Somerville	Somerville	US	42.3876	-71.0995
Kāmāreddi	Kamareddi	IN	18.32001	78.34177
Baoying	Baoying	CN	33.22917	119.30917
Giugliano in Campania	Giugliano in Campania	IT	40.92849	14.20197
Kedungwaru	Kedungwaru	ID	-8.06667	111.91667
Kendall	Kendall	US	25.67927	-80.31727
Lawrence	Lawrence	US	42.70704	-71.16311
Dashiqiao	Dashiqiao	CN	40.63732	122.50251
Budapest XV. kerület	Budapest XV. keruelet	HU	47.56263	19.11681
Panshi	Panshi	CN	42.93719	126.05743
Palwancha	Palwancha	IN	17.58152	80.67651
Neumünster	Neumuenster	DE	54.07399	9.98456
Serpong	Serpong	ID	-6.31694	106.66417
Meru	Meru	KE	0.04626	37.65587
João Monlevade	Joao Monlevade	BR	-19.81	-43.17361
Piotrków Trybunalski	Piotrkow Trybunalski	PL	51.40547	19.70321
Purmerend	Purmerend	NL	52.505	4.95972
Vinhedo	Vinhedo	BR	-23.02972	-46.97528
Qŭnghirot	Qunghirot	UZ	43.04333	58.83944
Alahabad	Alahabad	PK	30.87696	74.05524
Nyeri	Nyeri	KE	-0.42013	36.94759
Cachoeira do Sul	Cachoeira do Sul	BR	-30.03917	-52.89389
Xichang	Xichang	CN	21.63333	108.95
Gamagōri	Gamagori	JP	34.83333	137.23333
Manmād	Manmad	IN	20.25334	74.43755
Srikalahasti	Srikalahasti	IN	13.75514	79.70143
Huanglou	Huanglou	CN	36.64709	118.60554
Dushan	Dushan	CN	25.83333	107.53333
Kanyama	Kanyama	CD	-7.51668	24.17404
Vorkuta	Vorkuta	RU	67.50867	64.0667
Sangmélima	Sangmelima	CM	2.93333	11.98333
El Cafetal	El Cafetal	VE	10.46541	-66.82951
Sha Tin Wai	Sha Tin Wai	HK	22.37756	114.19753
Cung Kiệm	Cung Kiem	VN	21.18697	106.16076
Rikaze	Rikaze	CN	29.25	88.88333
Hajiawa	Hajiawa	IQ	36.23579	44.79469
Fili	Fili	RU	55.74819	37.47969
Ughelli	Ughelli	NG	5.48956	6.00407
Dorsten	Dorsten	DE	51.66166	6.96514
Stockton-on-Tees	Stockton-on-Tees	GB	54.56848	-1.3187
Tan-Tan	Tan-Tan	MA	28.43799	-11.10321
Parma	Parma	US	41.40477	-81.72291
Miabi	Miabi	CD	-6.22149	23.39254
Drobeta-Turnu Severin	Drobeta-Turnu Severin	RO	44.62693	22.65288
New Rochelle	New Rochelle	US	40.91149	-73.78235
San José Pinula	San Jose Pinula	GT	14.546	-90.41288
Paco	Paco	PH	14.588	120.993
Kottagūdem	Kottagudem	IN	17.55106	80.61779
Lynchburg	Lynchburg	US	37.41375	-79.14225
Lelystad	Lelystad	NL	52.50833	5.475
Medford	Medford	US	42.32652	-122.87559
La Goulette	La Goulette	TN	36.81919	10.30646
Zrenjanin	Zrenjanin	RS	45.38361	20.38194
Deerfield Beach	Deerfield Beach	US	26.31841	-80.09977
Songlou	Songlou	CN	34.57231	116.60239
Pongch’ŏn-ŭp	Pongch'on-up	KP	38.12389	126.20472
Bella Vista	Bella Vista	AR	-34.5651	-58.69034
San Francisco	San Francisco	PH	8.53556	125.95
Lerdo	Lerdo	MX	25.53611	-103.52485
Taixing	Taixing	CN	32.16667	120.01361
Genteng	Genteng	ID	-8.36667	114.15
Kidapawan	Kidapawan	PH	7.00833	125.08944
Bolenge	Bolenge	CD	0	18.21667
Amstelveen	Amstelveen	NL	52.30083	4.86389
Sathorn	Sathorn	TH	13.74998	100.51682
Bende	Bende	NG	5.55874	7.63359
Sylmar	Sylmar	US	34.30778	-118.44925
Kropotkin	Kropotkin	RU	45.43722	40.5704
Itumbiara	Itumbiara	BR	-18.41917	-49.21528
Polotsk	Polotsk	BY	55.4879	28.7856
Calarcá	Calarca	CO	4.52949	-75.64091
Oke Mesi	Oke Mesi	NG	7.81667	4.91667
Kimpese	Kimpese	CD	-5.5615	14.43159
Khrustalnyi	Khrustalnyi	UA	48.13954	38.93715
Kafanchan	Kafanchan	NG	9.58126	8.2926
Pleasanton	Pleasanton	US	37.66243	-121.87468
Edfu	Edfu	EG	24.97916	32.87722
Saint-Léonard	Saint-Leonard	CA	45.58773	-73.59501
Tangjiazhuang	Tangjiazhuang	CN	39.74326	118.45099
São Roque	Sao Roque	BR	-23.52917	-47.13528
Shadrinsk	Shadrinsk	RU	56.08616	63.63816
Willowdale	Willowdale	CA	43.76672	-79.39909
Huehuetenango	Huehuetenango	GT	15.32097	-91.47001
Dosso	Dosso	NE	13.049	3.1937
Bang Sue subdistrict	Bang Sue subdistrict	TH	13.80645	100.53062
Lüdenscheid	Luedenscheid	DE	51.21977	7.6273
Zarzis	Zarzis	TN	33.50398	11.11215
Phuket	Phuket	TH	7.89059	98.3981
Tefé	Tefe	BR	-3.36841	-64.72054
Sant Cugat del Vallès	Sant Cugat del Valles	ES	41.47063	2.08611
Nawābganj	Nawabganj	IN	26.93129	81.19841
Gedangan	Gedangan	ID	-7.39083	112.72667
Cyberjaya	Cyberjaya	MY	2.92281	101.65718
Yanta	Yanta	CN	36.24111	115.66722
Belmont Cragin	Belmont Cragin	US	41.9317	-87.76867
Bwizibwera	Bwizibwera	UG	-0.59167	30.62861
Brooklyn Park	Brooklyn Park	US	45.09413	-93.35634
Gueckedou	Gueckedou	GN	8.56744	-10.1336
Gokak	Gokak	IN	16.16901	74.82393
Ceará-Mirim	Ceara-Mirim	BR	-5.63444	-35.42556
Mamou	Mamou	GN	10.37546	-12.09148
Zhuangyuan	Zhuangyuan	CN	37.30553	120.82747
Tīkamgarh	Tikamgarh	IN	24.74327	78.83061
Ikom	Ikom	NG	5.96669	8.70632
Arakkonam	Arakkonam	IN	13.08449	79.67053
Wuyang	Wuyang	CN	31.9925	116.24722
Kashihara	Kashihara	JP	34.58333	135.61667
Xiongzhou	Xiongzhou	CN	25.11667	114.3
Chaigou	Chaigou	CN	36.24889	119.62417
Būmahen	Bumahen	IR	35.72972	51.86884
Matão	Matao	BR	-21.60333	-48.36583
Ponorogo	Ponorogo	ID	-7.8685	111.462
Bahārestān	Baharestan	IR	32.48814	51.77312
Arāria	Araria	IN	26.14934	87.51323
Agulu	Agulu	NG	6.10045	7.061
Netrakona	Netrakona	BD	24.88352	90.72898
Goodyear	Goodyear	US	33.43532	-112.35821
Kaambooni	Kaambooni	SO	-1.63772	41.5866
Alfenas	Alfenas	BR	-21.42917	-45.94722
Catanzaro	Catanzaro	IT	38.88247	16.60086
Prince George	Prince George	CA	53.9166	-122.75301
Mossel Bay	Mossel Bay	ZA	-34.18307	22.14605
Nakatsugawa	Nakatsugawa	JP	35.48333	137.5
New Westminster	New Westminster	CA	49.20678	-122.91092
Kennewick	Kennewick	US	46.21125	-119.13723
Marburg an der Lahn	Marburg an der Lahn	DE	50.80904	8.77069
Bistriţa	Bistrita	RO	47.13316	24.50011
Cẩm Lệ	Cam Le	VN	16.01771	108.20381
Marseille 08	Marseille 08	FR	43.27083	5.3821
Xinzhou	Xinzhou	CN	30.86667	114.8
Shitanjing	Shitanjing	CN	39.23417	106.34389
Coffs Harbour	Coffs Harbour	AU	-30.29626	153.11351
Chiang Rai	Chiang Rai	TH	19.90858	99.8325
Deurne	Deurne	BE	51.22134	4.46595
Sagaing	Sagaing	MM	21.8787	95.97965
Koch Bihār	Koch Bihar	IN	26.32539	89.44508
Mooka	Mooka	JP	36.43333	140.01667
Tumen	Tumen	CN	42.96562	129.84199
Natori-shi	Natori-shi	JP	38.16667	140.88333
Avilés	Aviles	ES	43.55473	-5.92483
Três Lagoas	Tres Lagoas	BR	-20.78765	-51.70338
Armant	Armant	EG	25.61988	32.54305
Kharakvasla	Kharakvasla	IN	18.43997	73.77545
Gualeguaychú	Gualeguaychu	AR	-33.00777	-58.51836
Thanhlyin	Thanhlyin	MM	16.78195	96.24678
Isiolo	Isiolo	KE	0.35462	37.58218
Vyborg	Vyborg	RU	60.70763	28.75283
Alameda	Alameda	US	37.77099	-122.26087
Palencia	Palencia	ES	42.00955	-4.52406
Curepipe	Curepipe	MU	-20.31628	57.52594
Arona	Arona	ES	28.09962	-16.68102
Danané	Danane	CI	7.25957	-8.15498
